X,Y,Z
3.92,0.75,0.0
3.26,0.91,0.0
2.32,0.95,0.0
2.31,1.0,0.0
2.3,1.05,0.0
2.28,1.09,0.0
2.25,1.14,0.0
2.22,1.18,0.0
2.21,1.22,0.0
2.16,1.26,0.0
1.96,1.23,0.0
1.3,0.99,0.0
1.29,1.0,0.0
1.26,1.01,0.0
1.23,1.02,0.0
1.2,1.02,0.0
1.18,1.02,0.0
1.17,1.04,0.0
1.16,1.05,0.0
1.13,1.05,0.0
1.13,1.06,0.0
1.13,1.08,0.0
1.12,1.1,0.0
1.12,1.12,0.0
1.11,1.13,0.0
1.08,1.12,0.0
1.06,1.12,0.0
1.06,1.15,0.0
1.06,1.17,0.0
1.05,1.19,0.0
1.05,1.22,0.0
1.06,1.27,0.0
1.05,1.3,0.0
1.14,1.52,0.0
1.15,1.59,0.0
1.11,1.59,0.0
1.09,1.6,0.0
1.07,1.63,0.0
1.04,1.64,0.0
1.01,1.65,0.0
0.98,1.64,0.0
0.95,1.64,0.0
0.92,1.64,0.0
0.89,1.64,0.0
0.86,1.64,0.0
0.84,1.66,0.0
0.81,1.65,0.0
0.78,1.66,0.0
0.75,3.96,0.0
0.62,5.0,0.0
0.48,5.03,0.0
0.35,4.99,0.0
0.2,5.07,0.0
0.17,4.44,0.0
0.02,4.57,0.0
-0.05,4.33,0.0
-0.19,4.41,0.0
-0.31,4.39,0.0
-0.21,3.71,0.0
-0.49,4.21,0.0
0.4,1.64,0.0
0.37,1.63,0.0
0.34,1.61,0.0
0.31,1.62,0.0
0.28,1.6,0.0
0.25,1.59,0.0
0.23,1.56,0.0
0.21,1.55,0.0
0.19,1.52,0.0
0.16,1.51,0.0
0.14,1.48,0.0
0.33,1.23,0.0
0.3,1.23,0.0
0.32,1.18,0.0
0.32,1.16,0.0
0.33,1.12,0.0
0.32,1.1,0.0
0.34,1.07,0.0
0.34,1.05,0.0
0.34,1.03,0.0
0.35,1.0,0.0
0.35,0.99,0.0
0.35,0.97,0.0
0.36,0.95,0.0
0.35,0.94,0.0
0.35,0.92,0.0
0.36,0.91,0.0
0.35,0.89,0.0
0.36,0.88,0.0
0.35,0.87,0.0
0.37,0.85,0.0
0.37,0.84,0.0
0.37,0.82,0.0
0.37,0.81,0.0
0.38,0.8,0.0
-0.21,0.72,0.0
-0.22,0.69,0.0
-0.1,0.67,0.0
-0.1,0.64,0.0
-0.08,0.62,0.0
-0.08,0.59,0.0
-0.06,0.57,0.0
-0.06,0.54,0.0
-0.05,0.52,0.0
-0.06,0.49,0.0
-0.5,0.3,0.0
-0.75,0.16,0.0
-0.63,0.15,0.0
-0.65,0.09,0.0
-0.27,0.23,0.0
-0.18,0.24,0.0
-0.1,0.24,0.0
-0.09,0.22,0.0
-0.07,0.19,0.0
-0.03,0.18,0.0
-0.0,0.17,0.0
0.04,0.16,0.0
0.06,0.14,0.0
0.06,0.1,0.0
0.03,0.03,0.0
-0.05,-0.1,0.0
-0.02,-0.12,0.0
0.3,0.2,0.0
0.34,0.23,0.0
0.4,0.27,0.0
0.43,0.28,0.0
0.48,0.33,0.0
0.52,0.37,0.0
0.54,0.36,0.0
0.55,0.36,0.0
0.57,0.36,0.0
0.58,0.35,0.0
0.59,0.34,0.0
0.6,0.33,0.0
0.61,0.32,0.0
0.62,0.32,0.0
0.63,0.3,0.0
0.65,0.29,0.0
0.66,0.27,0.0
0.67,0.25,0.0
0.68,0.23,0.0
0.62,-0.68,0.0
0.66,-0.61,0.0
0.7,-0.76,0.0
0.75,-0.75,0.0
0.8,-0.72,0.0
0.84,-0.75,0.0
0.9,-0.8,0.0
0.98,-1.07,0.0
1.06,-1.18,0.0
1.38,-2.54,0.0
1.19,-1.22,0.0
1.12,-0.71,0.0
1.17,-0.69,0.0
1.19,-0.6,0.0
1.23,-0.59,0.0
1.24,-0.5,0.0
1.28,-0.47,0.0
1.31,-0.45,0.0
1.35,-0.43,0.0
1.37,-0.37,0.0
1.39,-0.34,0.0
1.07,0.24,0.0
1.08,0.27,0.0
1.07,0.31,0.0
1.08,0.32,0.0
1.08,0.36,0.0
1.08,0.37,0.0
1.08,0.4,0.0
1.09,0.41,0.0
1.09,0.43,0.0
1.1,0.44,0.0
1.09,0.47,0.0
1.1,0.48,0.0
1.1,0.5,0.0
1.11,0.51,0.0
1.12,0.52,0.0
1.12,0.53,0.0
1.15,0.53,0.0
1.17,0.54,0.0
1.19,0.54,0.0
1.2,0.55,0.0
1.23,0.56,0.0
1.25,0.57,0.0
1.28,0.58,0.0
1.29,0.59,0.0
1.43,0.58,0.0
1.48,0.59,0.0
1.93,0.52,0.0
1.96,0.56,0.0
1.98,0.59,0.0
2.01,0.63,0.0
2.03,0.67,0.0
2.08,0.71,0.0
3.35,0.75,0.0
2.67,0.75,1.34
3.54,0.66,1.97
3.5,0.58,1.95
3.48,0.49,1.94
3.44,0.41,1.92
3.42,0.33,1.91
3.4,0.24,1.91
3.38,0.16,1.9
3.36,0.08,1.9
3.34,-0.0,1.91
3.3,-0.08,1.9
1.37,0.53,0.43
1.25,0.55,0.34
1.25,0.53,0.34
1.24,0.52,0.34
1.24,0.5,0.35
1.23,0.49,0.35
1.23,0.47,0.35
1.23,0.45,0.36
1.22,0.43,0.36
1.25,0.38,0.4
3.21,-1.16,2.21
3.23,-1.3,2.29
3.26,-1.46,2.38
3.28,-1.63,2.47
3.29,-1.79,2.56
3.32,-1.99,2.67
3.34,-2.19,2.79
3.38,-2.44,2.95
3.53,-2.84,3.24
3.43,-2.93,3.26
3.36,-3.09,3.32
3.22,-3.14,3.3
3.08,-3.18,3.27
2.85,-3.08,3.12
2.06,-1.82,2.05
2.12,-2.16,2.28
2.59,-3.5,3.31
2.41,-3.43,3.22
2.01,-2.75,2.65
1.86,-2.67,2.56
1.74,-2.64,2.52
1.63,-2.67,2.51
1.52,-2.68,2.5
1.41,-2.7,2.5
1.3,-2.7,2.49
1.19,-2.73,2.49
1.08,-2.72,2.48
0.97,-2.72,2.47
0.86,-2.75,2.49
0.75,-2.76,2.5
